
"Rank","Name","Symbol","marketcap","price (USD)","country"
"3210","Top Glove","BVA.SI","2592756615","0.32","Malaysia"
"3211","Assura Plc","AGR.L","2590844673","87.63","United Kingdom"
"3212","Sprouts Farmers Market","SFM","2589295360","23.62","United States"
"3213","Hanmi Pharmaceutical","008930.KS","2588864915","38.48","South Korea"
"3214","Tsuruha Holdings","3391.T","2588137246","53.31","Japan"
"3215","NexTier Oilfield","NEX","2586781696","10.6","United States"
"3216","Bottomline Technologies","EPAY","2586582528","56.99","United States"
"3217","Academy Sports","ASO","2584184064","30.23","United States"
"3218","Privia Health Group","PRVA","2581826048","23.77","United States"
"3219","Arbor Realty Trust","ABR","2580854272","16.11","United States"
"3220","Allegiant Air","ALGT","2580613888","142.44","United States"
"3221","Atlantic Union Bankshares","AUB","2579734784","34.39","United States"
"3222","National Health Investors","NHI","2573616640","56.13","United States"
"3223","TAL Education Group","TAL","2573075200","3.99","China"
"3224","SSP Group","SSPG.L","2572941034","323.29","United Kingdom"
"3225","U.S. Cellular","USM","2566737152","30","United States"
"3226","General Insurance Corporation of India","GICRE.NS","2563933550","1.46","India"
"3227","Supermicro","SMCI","2560567552","49.33","United States"
"3228","Indian Bank","INDIANB.NS","2557968549","2.05","India"
"3229","Trupanion","TRUP","2555618560","62.76","United States"
"3230","nternational Bancshares Corp","IBOC","2554683648","40.44","United States"
"3231","Meritor","MTOR","2554344448","36.05","United States"
"3232","UNITI","UNIT","2551260672","10.76","United States"
"3233","Sanmina","SANM","2546934016","41.86","United States"
"3234","Hecla Mining","HL","2544315904","4.72","United States"
"3235","Grindwell Norton","GRINDWELL.NS","2543486555","22.97","India"
"3236","MDC Holdings","MDC","2542625280","35.73","United States"
"3237","Cvent","CVT","2536461568","5.27","United States"
"3238","Integer Holdings","ITGR","2535990272","76.61","United States"
"3239","Shangri-La","0069.HK","2535182703","0.71","Hong Kong"
"3240","Hang Lung Group","0010.HK","2533343535","1.86","Hong Kong"
"3241","Tianjin FAW","000927.SZ","2531489181","0.42","China"
"3242","Mandarin Oriental","M04.SI","2527439872","2","Hong Kong"
"3243","Roivant Sciences","ROIV","2526062848","3.65","United Kingdom"
"3244","Ermenegildo Zegna","ZGN","2525224448","10.42","Italy"
"3245","SES AI","SES","2521999616","7.25","United States"
"3246","Alliance Resource Partners","ARLP","2519732992","19.81","United States"
"3247","Melco Resorts &amp; Entertainment","MLCO","2518041088","5.33","Hong Kong"
"3248","AMP Limited","AMP.AX","2517882966","0.77","Australia"
"3249","Whirlpool India","WHIRLPOOL.NS","2512380169","19.8","India"
"3250","ANGI Homeservices","ANGI","2511705088","5","United States"
"3251","Doosan Fuel Cell","336260.KS","2511587600","28.87","South Korea"
"3252","Innospec","IOSP","2510801920","101.18","United States"
"3253","WH Smith","SMWH.L","2505787538","1914.13","United Kingdom"
"3254","Cedar Fair","FUN","2500703744","43.84","United States"
"3255","Arcosa","ACA","2500133888","51.74","United States"
"3256","Bank of India","BANKINDIA.NS","2494595646","0.61","India"
"3257","Six Flags","SIX","2489412864","28","United States"
"3258","Quilter","QLT.L","2486333325","151.78","United Kingdom"
"3259","Viscofan","VIS.MC","2485825592","53.71","Spain"
"3260","Compañía Cervecerías Unidas","CCU","2484901120","13.45","Chile"
"3261","Bread Financial","BFH","2483309568","49.89","United States"
"3262","Quaker Chemical Corporation","KWR","2477959936","138.34","United States"
"3263","Fulton Financial","FULT","2477250048","15.41","United States"
"3264","Forward Air","FWRD","2476917248","92.21","United States"
"3265","American Assets Trust","AAT","2474458112","32.26","United States"
"3266","Digital Turbine","APPS","2473480192","25.51","United States"
"3267","Hays plc","HAS.L","2472301478","148.71","United Kingdom"
"3268","Elkem","ELK.OL","2470121374","3.9","Norway"
"3269","Sabancı Holding","SAHOL.IS","2469849799","1.23","Turkey"
"3270","Hub Group","HUBG","2469185536","71.24","United States"
"3271","Primary Health Properties","PHP.L","2467638870","184.97","United Kingdom"
"3272","Patria Investments","PAX","2464010752","16.74","Cayman Islands"
"3273","Hatsun Agro Products","HATSUN.NS","2463960537","11.42","India"
"3274","Outokumpu","OUT1V.HE","2463503533","5.44","Finland"
"3275","Beam Therapeutics","BEAM","2458635520","34.99","United States"
"3276","Usiminas","USIM5.SA","2456715214","2.38","Brazil"
"3277","Uniqa Insurance Group","UN9.F","2454930223","8","Austria"
"3278","Mercari","4385.T","2453406690","15.28","Japan"
"3279","Centerra Gold","CGAU","2447503104","8.23","Canada"
"3280","Compass","COMP","2446515200","5.73","United States"
"3281","Ansell","ANN.AX","2444770578","19.12","Australia"
"3282","BayWa","BYW.F","2444452830","68.61","Germany"
"3283","Nordic Entertainment Group (NENT Group)","NENT-B.ST","2442917566","31.55","Sweden"
"3284","PowerSchool","PWSC","2438352640","12.31","United States"
"3285","WD-40 Company","WDFC","2435346432","178.27","United States"
"3286","Agiliti","AGTI","2430221568","18.3","United States"
"3287","Freedom Holding","FRHC","2427229696","40.77","Kazakhstan"
"3288","Beijing Airport","0694.HK","2426862219","0.53","China"
"3289","Jungheinrich","JUN3.F","2423901475","24.53","Germany"
"3290","AST SpaceMobile","ASTS","2423182336","7.78","United States"
"3291","Sembcorp Marine","S51.SI","2421064363","0.08","Singapore"
"3292","ITM Power","ITM.L","2418706461","394.47","United Kingdom"
"3293","Verra Mobility","VRRM","2418362880","15.48","United States"
"3294","MVV Energie","MVV1.F","2416905386","36.02","Germany"
"3295","Axonics Modulation Tech","AXNX","2416578816","51.34","United States"
"3296","Ozon","OZON.ME","2416535296","11.6","United States"
"3297","Hamilton Lane","HLNE","2415397888","64.94","United States"
"3298","Artisan Partners","APAM","2410851584","35.77","United States"
"3299","Focus Financial Partners","FOCS","2409257984","36.86","United States"
"3300","Belden","BDC","2408865024","54.43","United States"
"3301","Sunstone Hotel Investors","SHO","2406047744","11.18","United States"
"3302","AEON REIT Investment","3292.T","2402709669","1175.22","Japan"
"3303","Euronav","EURN","2401229568","11.9","Belgium"
"3304","Dycom Industries","DY","2397562368","80.92","United States"
"3305","EVgo","EVGO","2396476160","9.05","United States"
"3306","Harmony Biosciences","HRMY","2394995200","40.56","United States"
"3307","Duck Creek Technologies","DCT","2393383424","18.06","United States"
"3308","Stepan Company","SCL","2393171712","107.01","United States"
"3309","Insmed","INSM","2391535104","20.01","United States"
"3310","OPKO Health","OPK","2391442176","3.1","United States"
"3311","J&amp;J Snack Foods","JJSF","2389384192","124.61","United States"
"3312","Fortis Healthcare","FORTIS.NS","2388181287","3.16","India"
"3313","Instructure Holdings","INST","2387350784","16.89","United States"
"3314","Krispy Kreme","DNUT","2385655040","14.26","United States"
"3315","Razer","RAZFF","2385005056","0.25","United States"
"3316","ProSiebenSat.1 Media","PSM.F","2382412350","10.53","Germany"
"3317","Software AG","SOW.F","2380871355","32.18","Germany"
"3318","Golub Capital","GBDC","2378872320","13.92","United States"
"3319","Fonterra","FCG.NZ","2378545229","1.47","New Zealand"
"3320","E2open","ETWO","2377754112","7.89","United States"
"3321","Konecranes","KCR.HE","2372847204","29.98","Finland"
"3322","Alony Hetz","ALHE.TA","2372045195","1408.12","Israel"
"3323","secunet","YSN.F","2369939211","358.06","Germany"
"3324","Sabre","SABR","2369598720","7.26","United States"
"3325","Devyani International","DEVYANI.NS","2366423124","1.96","India"
"3326","Vienna Airport","FLW1.F","2365286312","27.87","Austria"
"3327","JK Cement","JKCEMENT.NS","2365237222","30.61","India"
"3328","Chesapeake Utilities","CPK","2362694400","133.28","United States"
"3329","Endurance Technologies","ENDURANCE.NS","2362277535","16.79","India"
"3330","AdaptHealth","AHCO","2360800512","17.58","United States"
"3331","Iovance Biotherapeutics","IOVA","2359091712","15.01","United States"
"3332","Toho Gas","9533.T","2358501165","22.52","Japan"
"3333","Robertet","CBE.PA","2357850017","910.16","France"
"3334","Hilltop Holdings","HTH","2355369472","29.65","United States"
"3335","Emami","EMAMILTD.NS","2353604013","5.34","India"
"3336","First Merchants Corporation","FRME","2351729920","39.55","United States"
"3337","Encore Wire","WIRE","2351344640","119.19","United States"
"3338","Lenzing","LEN.F","2348135026","88.34","Austria"
"3339","Vistry Group","VTY.L","2347950434","1056.18","United Kingdom"
"3340","Delek Logistics Partners","DKL","2344541952","53.93","United States"
"3341","Herbalife","HLF","2336155392","21.56","United States"
"3342","Altra Industrial Motion","AIMC","2334971136","35.89","United States"
"3343","Gerresheimer","GXI.F","2329300583","72.2","Germany"
"3344","The a2 Milk Company","ACOPY","2324996608","3.05","New Zealand"
"3345","Boral","BLD.AX","2324906428","2.11","Australia"
"3346","PriceSmart","PSMT","2323878400","75.27","United States"
"3347","Tofaş Türk Otomobil Fabrikası","TOASO.IS","2319236319","4.64","Turkey"
"3348","SJM Holdings","0880.HK","2319218279","0.38","Hong Kong"
"3349","Chegg","CHGG","2318985984","18.42","United States"
"3350","Brady","BRC","2317046528","44.9","United States"
"3351","CNO Financial Group","CNO","2311985664","19.95","United States"
"3352","Rosseti","RSTI.ME","2310550679","0.01","Russia"
"3353","MicroStrategy","MSTR","2308870144","204.37","United States"
"3354","Telecom Argentina","TEO","2308755712","5.36","Argentina"
"3355","Silvergate Capital","SI","2308318464","72.97","United States"
"3356","Upwork","UPWK","2306491392","17.79","United States"
"3357","Cyxtera Technologies","CYXT","2301715712","12.89","United States"
"3358","Bachoco","IBA","2299500032","45.99","Mexico"
"3359","PTC Therapeutics","PTCT","2297093376","32.2","United States"
"3360","Columbia Bank","COLB","2297056768","29.21","United States"
"3361","Redrow","RDW.L","2297044668","652.22","United Kingdom"
"3362","TreeHouse Foods","THS","2295646208","40.98","United States"
"3363","Yapı Kredi","YKBNK.IS","2294312592","0.27","Turkey"
"3364","Arvinas","ARVN","2293049600","43.13","United States"
"3365","Federal Bank","FEDERALBNK.NS","2292664386","1.09","India"
"3366","Constellium","CSTM","2292333824","16.18","France"
"3367","GCP Applied Technologies","GCP","2290652928","30.95","United States"
"3368","ComfortDelGro","C52.SI","2286507191","1.06","Singapore"
"3369","Terex","TEX","2286207232","32.99","United States"
"3370","Chindata","CD","2281993472","6.22","China"
"3371","TANLA","TANLA.NS","2277682809","16.77","India"
"3372","Holly Energy Partners","HEP","2277184512","18.01","United States"
"3373","CI Financial","CIXX","2274864384","11.6","Canada"
"3374","Navient","NAVI","2274548224","15.38","United States"
"3375","Cargotec","CGCBV.HE","2270188268","35.21","Finland"
"3376","O-I Glass","OI","2269818368","14.53","United States"
"3377","Badger Meter","BMI","2269787648","77.55","United States"
"3378","Interparfums","IPAR","2267675392","71.21","United States"
"3379","Coursera","COUR","2265922304","15.73","United States"
"3380","Itron","ITRI","2263899904","50.24","United States"
"3381","Harmony Gold","HMY","2262474240","3.67","South Africa"
"3382","National Aluminum &amp; Alloy","NATIONALUM.NS","2261422172","1.23","India"
"3383","Fever-Tree Drinks","FEVR.L","2260506446","1939.52","United Kingdom"
"3384","Nu Skin","NUS","2257360640","44.96","United States"
"3385","Diagnosticos da America","DASA3.SA","2253559544","4.02","Brazil"
"3386","Cal-Maine Foods","CALM","2248317440","45.94","United States"
"3387","Primo Water","PRMW","2248126208","13.95","United States"
"3388","Plexus","PLXS","2246965504","81.05","United States"
"3389","Red Rock Resorts","RRR","2244957440","36.52","United States"
"3390","Calix","CALX","2243321856","34.72","United States"
"3391","Central Garden &amp; Pet","CENT","2243009280","42.72","United States"
"3392","Northern Oil and Gas","NOG","2241118976","28.98","United States"
"3393","Alfen","ALFEN.AS","2241093105","103.3","Netherlands"
"3394","Prestige Group","PRESTIGE.NS","2239126826","5.58","India"
"3395","Harel Group","HARL.TA","2238886379","1051.2","Israel"
"3396","Hain Celestial","HAIN","2236855808","24.91","United States"
"3397","First Advantage","FA","2235066880","14.61","United States"
"3398","Tilray","TLRY","2234708736","4.49","Canada"
"3399","Chimera Investment Corporation","CIM","2232992256","9.42","United States"
"3400","Tootsie Roll Industries","TR","2232939264","32.05","United States"
"3401","United Natural Foods","UNFI","2226892288","38.22","United States"
"3402","Energizer Holdings","ENR","2225146880","31.23","United States"
"3403","Amicus Therapeutics","FOLD","2224494336","7.94","United States"
"3404","Voltalia","VLTSA.PA","2224244940","23.37","France"
"3405","SIGNA Sports United","SSU","2223975680","6.6","Germany"
"3406","Indian Energy Exchange","IEX.NS","2223472872","2.47","India"
"3407","Sweetgreen","SG","2219564032","20.26","United States"
"3408","Rattler Midstream","RTLR","2217147392","15.19","United States"
"3409","Verano Holdings","VRNOF","2217105152","7.5","United States"
"3410","Aavas Financiers","AAVAS.NS","2210338590","28","India"
"3411","Sanoma","SAA1V.HE","2207661201","13.53","Finland"
"3412","AUTO1","AG1.F","2206946141","10.24","Germany"
"3413","Genus","GNS.L","2206882293","3355.45","United Kingdom"
"3414","Dana","DAN","2204114688","15.22","United States"
"3415","TPG Capital","TPG","2202906880","27.86","United States"
"3416","Kennametal","KMT","2201486848","26.64","United States"
"3417","CASIO","6952.T","2200366107","9.2","Japan"
"3418","Madison Square Garden","MSGE","2198869504","64.27","United States"
"3419","National Vision Holdings","EYE","2196762880","26.98","United States"
"3420","NexGen Energy","NXE","2196315904","4.58","Canada"
"3421","Shikun &amp; Binui","SKBN.TA","2196202742","527.21","Israel"
"3422","Globalstar","GSAT","2196000000","1.22","United States"
"3423","Blue Dart Express","BLUEDART.NS","2191330353","92.35","India"
"3424","Birchcliff Energy","BIR.TO","2191134467","8.28","Canada"
"3425","American Eagle Outfitters","AEO","2190290432","12.93","United States"
"3426","Oatly","OTLY","2189574912","3.7","Sweden"
"3427","LGI Homes","LGIH","2187949312","92.45","United States"
"3428","Cracker Barrel","CBRL","2187638272","94.19","United States"
"3429","Itaú CorpBanca","ITCB","2187170304","3.37","Chile"
"3430","Axos Financial","AX","2186663680","36.65","United States"
"3431","SPX Corporation","SPXC","2186239488","47.82","United States"
"3432","Fate Therapeutics","FATE","2183817728","22.6","United States"
"3433","AbCellera","ABCL","2182391040","7.67","Canada"
"3434","Kindred Group","KIND-SDB.ST","2181416698","9.93","Malta"
"3435","Air Transport Services Group","ATSG","2179099648","29.3","United States"
"3436","LegalZoom","LZ","2179056128","11","United States"
"3437","Weatherford International","WFRD","2178446336","30.89","United States"
"3438","TaskUs","TASK","2176059648","22.26","United States"
